replicate	seed	status	max_gene_support	max_branch_support	called_branch_site_rows	max_site_score	q95_site_score	q99_site_score
480	521	scored	0.0	0.0	0	0.0	0.0	0.0
481	522	scored	0.0	0.0	0	0.0	0.0	0.0
482	523	scored	0.0	0.0	0	0.0	0.0	0.0
483	524	scored	0.0	0.0	0	0.0	0.0	0.0
484	525	scored	0.0	0.0	0	0.0	0.0	0.0
485	526	scored	0.0	0.0	0	0.0	0.0	0.0
486	527	scored	0.0	0.0	0	0.0	0.0	0.0
487	528	scored	0.0	0.0	0	0.0	0.0	0.0
488	529	scored	0.0	0.0	0	0.0	0.0	0.0
489	530	scored	0.0	0.0	0	0.0	0.0	0.0
490	531	scored	0.0	0.0	0	0.0	0.0	0.0
491	532	scored	0.0	0.0	0	0.0	0.0	0.0
492	533	scored	0.0	0.0	0	0.0	0.0	0.0
493	534	scored	0.0	0.0	0	0.0	0.0	0.0
494	535	scored	0.0	0.0	0	0.0	0.0	0.0
495	536	scored	0.0	0.0	0	0.0	0.0	0.0
496	537	scored	0.0	0.0	0	0.0	0.0	0.0
497	538	scored	0.0	0.0	0	0.0	0.0	0.0
498	539	scored	0.0	0.0	0	0.0	0.0	0.0
499	540	scored	0.0	0.0	0	0.0	0.0	0.0
500	541	scored	0.0	0.0	0	0.0	0.0	0.0
501	542	scored	0.0	0.0	0	0.0	0.0	0.0
502	543	scored	0.0	0.0	0	0.0	0.0	0.0
503	544	scored	0.0	0.0	0	0.0	0.0	0.0
504	545	scored	0.0	0.0	0	0.0	0.0	0.0
505	546	scored	0.0	0.0	0	0.0	0.0	0.0
506	547	scored	0.0	0.0	0	0.0	0.0	0.0
507	548	scored	0.0	0.0	0	0.0	0.0	0.0
508	549	scored	0.0	0.0	0	0.0	0.0	0.0
509	550	scored	0.0	0.0	0	0.0	0.0	0.0
510	551	scored	0.0	0.0	0	0.0	0.0	0.0
511	552	scored	0.0	0.0	0	0.0	0.0	0.0
512	553	scored	0.0	0.0	0	0.0	0.0	0.0
513	554	scored	0.0	0.0	0	0.0	0.0	0.0
514	555	scored	0.0	0.0	0	0.0	0.0	0.0
515	556	scored	0.0	0.0	0	0.0	0.0	0.0
516	557	scored	0.0	0.0	0	0.0	0.0	0.0
517	558	scored	0.0	0.0	0	0.0	0.0	0.0
518	559	scored	0.0	0.0	0	0.0	0.0	0.0
519	560	scored	0.0	0.0	0	0.0	0.0	0.0
520	561	scored	0.0	0.0	0	0.0	0.0	0.0
521	562	scored	0.0	0.0	0	0.0	0.0	0.0
522	563	scored	0.0	0.0	0	0.0	0.0	0.0
523	564	scored	0.0	0.0	0	0.0	0.0	0.0
524	565	scored	0.0	0.0	0	0.0	0.0	0.0
525	566	scored	0.0	0.0	0	0.0	0.0	0.0
526	567	scored	0.0	0.0	0	0.0	0.0	0.0
527	568	scored	0.0	0.0	0	0.0	0.0	0.0
528	569	scored	0.0	0.0	0	0.0	0.0	0.0
529	570	scored	0.0	0.0	0	0.0	0.0	0.0
530	571	scored	0.0	0.0	0	0.0	0.0	0.0
531	572	scored	0.0	0.0	0	0.0	0.0	0.0
532	573	scored	0.0	0.0	0	0.0	0.0	0.0
533	574	scored	0.0	0.0	0	0.0	0.0	0.0
534	575	scored	0.0	0.0	0	0.0	0.0	0.0
535	576	scored	0.0	0.0	0	0.0	0.0	0.0
536	577	scored	0.0	0.0	0	0.0	0.0	0.0
537	578	scored	0.0	0.0	0	0.0	0.0	0.0
538	579	scored	0.0	0.0	0	0.0	0.0	0.0
539	580	scored	0.0	0.0	0	0.0	0.0	0.0
540	581	scored	0.0	0.0	0	0.0	0.0	0.0
541	582	scored	0.0	0.0	0	0.0	0.0	0.0
542	583	scored	0.0	0.0	0	0.0	0.0	0.0
543	584	scored	0.0	0.0	0	0.0	0.0	0.0
544	585	scored	0.0	0.0	0	0.0	0.0	0.0
545	586	scored	0.0	0.0	0	0.0	0.0	0.0
546	587	scored	0.0	0.0	0	0.0	0.0	0.0
547	588	scored	0.0	0.0	0	0.0	0.0	0.0
548	589	scored	0.0	0.0	0	0.0	0.0	0.0
549	590	scored	0.0	0.0	0	0.0	0.0	0.0
550	591	scored	0.0	0.0	0	0.0	0.0	0.0
551	592	scored	0.0	0.0	0	0.0	0.0	0.0
552	593	scored	0.0	0.0	0	0.0	0.0	0.0
553	594	scored	0.0	0.0	0	0.0	0.0	0.0
554	595	scored	0.0	0.0	0	0.0	0.0	0.0
555	596	scored	0.0	0.0	0	0.0	0.0	0.0
556	597	scored	0.0	0.0	0	0.0	0.0	0.0
557	598	scored	0.0	0.0	0	0.0	0.0	0.0
558	599	scored	0.0	0.0	0	0.0	0.0	0.0
559	600	scored	0.0	0.0	0	0.0	0.0	0.0
560	601	scored	0.0	0.0	0	0.0	0.0	0.0
561	602	scored	0.0	0.0	0	0.0	0.0	0.0
562	603	scored	0.0	0.0	0	0.0	0.0	0.0
563	604	scored	0.0	0.0	0	0.0	0.0	0.0
564	605	scored	0.0	0.0	0	0.0	0.0	0.0
565	606	scored	0.0	0.0	0	0.0	0.0	0.0
566	607	scored	0.0	0.0	0	0.0	0.0	0.0
567	608	scored	0.0	0.0	0	0.0	0.0	0.0
568	609	scored	0.0	0.0	0	0.0	0.0	0.0
569	610	scored	0.0	0.0	0	0.0	0.0	0.0
570	611	scored	0.0	0.0	0	0.0	0.0	0.0
571	612	scored	0.0	0.0	0	0.0	0.0	0.0
572	613	scored	0.0	0.0	0	0.0	0.0	0.0
573	614	scored	0.0	0.0	0	0.0	0.0	0.0
574	615	scored	0.0	0.0	0	0.0	0.0	0.0
575	616	scored	0.0	0.0	0	0.0	0.0	0.0
576	617	scored	0.0	0.0	0	0.0	0.0	0.0
577	618	scored	0.0	0.0	0	0.0	0.0	0.0
578	619	scored	0.0	0.0	0	0.0	0.0	0.0
579	620	scored	0.0	0.0	0	0.0	0.0	0.0
580	621	scored	0.0	0.0	0	0.0	0.0	0.0
581	622	scored	0.0	0.0	0	0.0	0.0	0.0
582	623	scored	0.0	0.0	0	0.0	0.0	0.0
583	624	scored	0.0	0.0	0	0.0	0.0	0.0
584	625	scored	0.0	0.0	0	0.0	0.0	0.0
585	626	scored	0.0	0.0	0	0.0	0.0	0.0
586	627	scored	0.0	0.0	0	0.0	0.0	0.0
587	628	scored	0.0	0.0	0	0.0	0.0	0.0
588	629	scored	0.0	0.0	0	0.0	0.0	0.0
589	630	scored	0.0	0.0	0	0.0	0.0	0.0
590	631	scored	0.0	0.0	0	0.0	0.0	0.0
591	632	scored	0.0	0.0	0	0.0	0.0	0.0
592	633	scored	0.0	0.0	0	0.0	0.0	0.0
593	634	scored	0.0	0.0	0	0.0	0.0	0.0
594	635	scored	0.0	0.0	0	0.0	0.0	0.0
595	636	scored	0.0	0.0	0	0.0	0.0	0.0
596	637	scored	0.0	0.0	0	0.0	0.0	0.0
597	638	scored	0.0	0.0	0	0.0	0.0	0.0
598	639	scored	0.0	0.0	0	0.0	0.0	0.0
599	640	scored	0.0	0.0	0	0.0	0.0	0.0
600	641	scored	0.0	0.0	0	0.0	0.0	0.0
601	642	scored	0.0	0.0	0	0.0	0.0	0.0
602	643	scored	0.0	0.0	0	0.0	0.0	0.0
603	644	scored	0.0	0.0	0	0.0	0.0	0.0
604	645	scored	0.0	0.0	0	0.0	0.0	0.0
605	646	scored	0.0	0.0	0	0.0	0.0	0.0
606	647	scored	0.0	0.0	0	0.0	0.0	0.0
607	648	scored	0.0	0.0	0	0.0	0.0	0.0
608	649	scored	0.0	0.0	0	0.0	0.0	0.0
609	650	scored	0.0	0.0	0	0.0	0.0	0.0
610	651	scored	0.0	0.0	0	0.0	0.0	0.0
611	652	scored	0.0	0.0	0	0.0	0.0	0.0
612	653	scored	0.0	0.0	0	0.0	0.0	0.0
613	654	scored	0.0	0.0	0	0.0	0.0	0.0
614	655	scored	0.0	0.0	0	0.0	0.0	0.0
615	656	scored	0.0	0.0	0	0.0	0.0	0.0
616	657	scored	0.0	0.0	0	0.0	0.0	0.0
617	658	scored	0.0	0.0	0	0.0	0.0	0.0
618	659	scored	0.0	0.0	0	0.0	0.0	0.0
619	660	scored	0.0	0.0	0	0.0	0.0	0.0
620	661	scored	0.0	0.0	0	0.0	0.0	0.0
621	662	scored	0.0	0.0	0	0.0	0.0	0.0
622	663	scored	0.0	0.0	0	0.0	0.0	0.0
623	664	scored	0.0	0.0	0	0.0	0.0	0.0
624	665	scored	0.0	0.0	0	0.0	0.0	0.0
625	666	scored	0.0	0.0	0	0.0	0.0	0.0
626	667	scored	0.0	0.0	0	0.0	0.0	0.0
627	668	scored	0.0	0.0	0	0.0	0.0	0.0
628	669	scored	0.0	0.0	0	0.0	0.0	0.0
629	670	scored	0.0	0.0	0	0.0	0.0	0.0
630	671	scored	0.0	0.0	0	0.0	0.0	0.0
631	672	scored	0.0	0.0	0	0.0	0.0	0.0
632	673	scored	0.0	0.0	0	0.0	0.0	0.0
633	674	scored	0.0	0.0	0	0.0	0.0	0.0
634	675	scored	0.0	0.0	0	0.0	0.0	0.0
635	676	scored	0.0	0.0	0	0.0	0.0	0.0
636	677	scored	0.0	0.0	0	0.0	0.0	0.0
637	678	scored	0.0	0.0	0	0.0	0.0	0.0
638	679	scored	0.0	0.0	0	0.0	0.0	0.0
639	680	scored	0.0	0.0	0	0.0	0.0	0.0
640	681	scored	0.0	0.0	0	0.0	0.0	0.0
641	682	scored	0.0	0.0	0	0.0	0.0	0.0
642	683	scored	0.0	0.0	0	0.0	0.0	0.0
643	684	scored	0.0	0.0	0	0.0	0.0	0.0
644	685	scored	0.0	0.0	0	0.0	0.0	0.0
645	686	scored	0.0	0.0	0	0.0	0.0	0.0
646	687	scored	0.0	0.0	0	0.0	0.0	0.0
647	688	scored	0.0	0.0	0	0.0	0.0	0.0
648	689	scored	0.0	0.0	0	0.0	0.0	0.0
649	690	scored	0.0	0.0	0	0.0	0.0	0.0
650	691	scored	0.0	0.0	0	0.0	0.0	0.0
651	692	scored	0.0	0.0	0	0.0	0.0	0.0
652	693	scored	0.0	0.0	0	0.0	0.0	0.0
653	694	scored	0.0	0.0	0	0.0	0.0	0.0
654	695	scored	0.0	0.0	0	0.0	0.0	0.0
655	696	scored	0.0	0.0	0	0.0	0.0	0.0
656	697	scored	0.0	0.0	0	0.0	0.0	0.0
657	698	scored	0.0	0.0	0	0.0	0.0	0.0
658	699	scored	0.0	0.0	0	0.0	0.0	0.0
659	700	scored	0.0	0.0	0	0.0	0.0	0.0
660	701	scored	0.0	0.0	0	0.0	0.0	0.0
661	702	scored	0.0	0.0	0	0.0	0.0	0.0
662	703	scored	0.0	0.0	0	0.0	0.0	0.0
663	704	scored	0.0	0.0	0	0.0	0.0	0.0
664	705	scored	0.0	0.0	0	0.0	0.0	0.0
665	706	scored	0.0	0.0	0	0.0	0.0	0.0
666	707	scored	0.0	0.0	0	0.0	0.0	0.0
667	708	scored	0.0	0.0	0	0.0	0.0	0.0
668	709	scored	0.0	0.0	0	0.0	0.0	0.0
669	710	scored	0.0	0.0	0	0.0	0.0	0.0
670	711	scored	0.0	0.0	0	0.0	0.0	0.0
671	712	scored	0.0	0.0	0	0.0	0.0	0.0
672	713	scored	0.0	0.0	0	0.0	0.0	0.0
673	714	scored	0.0	0.0	0	0.0	0.0	0.0
674	715	scored	0.0	0.0	0	0.0	0.0	0.0
675	716	scored	0.0	0.0	0	0.0	0.0	0.0
676	717	scored	0.0	0.0	0	0.0	0.0	0.0
677	718	scored	0.0	0.0	0	0.0	0.0	0.0
678	719	scored	0.0	0.0	0	0.0	0.0	0.0
679	720	scored	0.0	0.0	0	0.0	0.0	0.0
680	721	scored	0.0	0.0	0	0.0	0.0	0.0
681	722	scored	0.0	0.0	0	0.0	0.0	0.0
682	723	scored	0.0	0.0	0	0.0	0.0	0.0
683	724	scored	0.0	0.0	0	0.0	0.0	0.0
684	725	scored	0.0	0.0	0	0.0	0.0	0.0
685	726	scored	0.0	0.0	0	0.0	0.0	0.0
686	727	scored	0.0	0.0	0	0.0	0.0	0.0
687	728	scored	0.0	0.0	0	0.0	0.0	0.0
688	729	scored	0.0	0.0	0	0.0	0.0	0.0
689	730	scored	0.0	0.0	0	0.0	0.0	0.0
690	731	scored	0.0	0.0	0	0.0	0.0	0.0
691	732	scored	0.0	0.0	0	0.0	0.0	0.0
692	733	scored	0.0	0.0	0	0.0	0.0	0.0
693	734	scored	0.0	0.0	0	0.0	0.0	0.0
694	735	scored	0.0	0.0	0	0.0	0.0	0.0
695	736	scored	0.0	0.0	0	0.0	0.0	0.0
696	737	scored	0.0	0.0	0	0.0	0.0	0.0
697	738	scored	0.0	0.0	0	0.0	0.0	0.0
698	739	scored	0.0	0.0	0	0.0	0.0	0.0
699	740	scored	0.0	0.0	0	0.0	0.0	0.0
700	741	scored	0.0	0.0	0	0.0	0.0	0.0
701	742	scored	0.0	0.0	0	0.0	0.0	0.0
702	743	scored	0.0	0.0	0	0.0	0.0	0.0
703	744	scored	0.0	0.0	0	0.0	0.0	0.0
704	745	scored	0.0	0.0	0	0.0	0.0	0.0
705	746	scored	0.0	0.0	0	0.0	0.0	0.0
706	747	scored	0.0	0.0	0	0.0	0.0	0.0
707	748	scored	0.0	0.0	0	0.0	0.0	0.0
708	749	scored	0.0	0.0	0	0.0	0.0	0.0
709	750	scored	0.0	0.0	0	0.0	0.0	0.0
710	751	scored	0.0	0.0	0	0.0	0.0	0.0
711	752	scored	0.0	0.0	0	0.0	0.0	0.0
712	753	scored	0.0	0.0	0	0.0	0.0	0.0
713	754	scored	0.0	0.0	0	0.0	0.0	0.0
714	755	scored	0.0	0.0	0	0.0	0.0	0.0
715	756	scored	0.0	0.0	0	0.0	0.0	0.0
716	757	scored	0.0	0.0	0	0.0	0.0	0.0
717	758	scored	0.0	0.0	0	0.0	0.0	0.0
718	759	scored	0.0	0.0	0	0.0	0.0	0.0
719	760	scored	0.0	0.0	0	0.0	0.0	0.0
720	761	scored	0.0	0.0	0	0.0	0.0	0.0
721	762	scored	0.0	0.0	0	0.0	0.0	0.0
722	763	scored	0.0	0.0	0	0.0	0.0	0.0
723	764	scored	0.0	0.0	0	0.0	0.0	0.0
724	765	scored	0.0	0.0	0	0.0	0.0	0.0
725	766	scored	0.0	0.0	0	0.0	0.0	0.0
726	767	scored	0.0	0.0	0	0.0	0.0	0.0
727	768	scored	0.0	0.0	0	0.0	0.0	0.0
728	769	scored	0.0	0.0	0	0.0	0.0	0.0
729	770	scored	0.0	0.0	0	0.0	0.0	0.0
730	771	scored	0.0	0.0	0	0.0	0.0	0.0
731	772	scored	0.0	0.0	0	0.0	0.0	0.0
732	773	scored	0.0	0.0	0	0.0	0.0	0.0
733	774	scored	0.0	0.0	0	0.0	0.0	0.0
734	775	scored	0.0	0.0	0	0.0	0.0	0.0
735	776	scored	0.0	0.0	0	0.0	0.0	0.0
736	777	scored	0.0	0.0	0	0.0	0.0	0.0
737	778	scored	0.0	0.0	0	0.0	0.0	0.0
738	779	scored	0.0	0.0	0	0.0	0.0	0.0
739	780	scored	0.0	0.0	0	0.0	0.0	0.0
740	781	scored	0.0	0.0	0	0.0	0.0	0.0
741	782	scored	0.0	0.0	0	0.0	0.0	0.0
742	783	scored	0.0	0.0	0	0.0	0.0	0.0
743	784	scored	0.0	0.0	0	0.0	0.0	0.0
744	785	scored	0.0	0.0	0	0.0	0.0	0.0
745	786	scored	0.0	0.0	0	0.0	0.0	0.0
746	787	scored	0.0	0.0	0	0.0	0.0	0.0
747	788	scored	0.0	0.0	0	0.0	0.0	0.0
748	789	scored	0.0	0.0	0	0.0	0.0	0.0
749	790	scored	0.0	0.0	0	0.0	0.0	0.0
750	791	scored	0.0	0.0	0	0.0	0.0	0.0
751	792	scored	0.0	0.0	0	0.0	0.0	0.0
752	793	scored	0.0	0.0	0	0.0	0.0	0.0
753	794	scored	0.0	0.0	0	0.0	0.0	0.0
754	795	scored	0.0	0.0	0	0.0	0.0	0.0
755	796	scored	0.0	0.0	0	0.0	0.0	0.0
756	797	scored	0.0	0.0	0	0.0	0.0	0.0
757	798	scored	0.0	0.0	0	0.0	0.0	0.0
758	799	scored	0.0	0.0	0	0.0	0.0	0.0
759	800	scored	0.0	0.0	0	0.0	0.0	0.0
760	801	scored	0.0	0.0	0	0.0	0.0	0.0
761	802	scored	0.0	0.0	0	0.0	0.0	0.0
762	803	scored	0.0	0.0	0	0.0	0.0	0.0
763	804	scored	0.0	0.0	0	0.0	0.0	0.0
764	805	scored	0.0	0.0	0	0.0	0.0	0.0
765	806	scored	0.0	0.0	0	0.0	0.0	0.0
766	807	scored	0.0	0.0	0	0.0	0.0	0.0
767	808	scored	0.0	0.0	0	0.0	0.0	0.0
768	809	scored	0.0	0.0	0	0.0	0.0	0.0
769	810	scored	0.0	0.0	0	0.0	0.0	0.0
770	811	scored	0.0	0.0	0	0.0	0.0	0.0
771	812	scored	0.0	0.0	0	0.0	0.0	0.0
772	813	scored	0.0	0.0	0	0.0	0.0	0.0
773	814	scored	0.0	0.0	0	0.0	0.0	0.0
774	815	scored	0.0	0.0	0	0.0	0.0	0.0
775	816	scored	0.0	0.0	0	0.0	0.0	0.0
776	817	scored	0.0	0.0	0	0.0	0.0	0.0
777	818	scored	0.0	0.0	0	0.0	0.0	0.0
778	819	scored	0.0	0.0	0	0.0	0.0	0.0
779	820	scored	0.0	0.0	0	0.0	0.0	0.0
780	821	scored	0.0	0.0	0	0.0	0.0	0.0
781	822	scored	0.0	0.0	0	0.0	0.0	0.0
782	823	scored	0.0	0.0	0	0.0	0.0	0.0
783	824	scored	0.0	0.0	0	0.0	0.0	0.0
784	825	scored	0.0	0.0	0	0.0	0.0	0.0
785	826	scored	0.0	0.0	0	0.0	0.0	0.0
786	827	scored	0.0	0.0	0	0.0	0.0	0.0
787	828	scored	0.0	0.0	0	0.0	0.0	0.0
788	829	scored	0.0	0.0	0	0.0	0.0	0.0
789	830	scored	0.0	0.0	0	0.0	0.0	0.0
790	831	scored	0.0	0.0	0	0.0	0.0	0.0
791	832	scored	0.0	0.0	0	0.0	0.0	0.0
792	833	scored	0.0	0.0	0	0.0	0.0	0.0
793	834	scored	0.0	0.0	0	0.0	0.0	0.0
794	835	scored	0.0	0.0	0	0.0	0.0	0.0
795	836	scored	0.0	0.0	0	0.0	0.0	0.0
796	837	scored	0.0	0.0	0	0.0	0.0	0.0
797	838	scored	0.0	0.0	0	0.0	0.0	0.0
798	839	scored	0.0	0.0	0	0.0	0.0	0.0
799	840	scored	0.0	0.0	0	0.0	0.0	0.0
800	841	scored	0.0	0.0	0	0.0	0.0	0.0
801	842	scored	0.0	0.0	0	0.0	0.0	0.0
802	843	scored	0.0	0.0	0	0.0	0.0	0.0
803	844	scored	0.0	0.0	0	0.0	0.0	0.0
804	845	scored	0.0	0.0	0	0.0	0.0	0.0
805	846	scored	0.0	0.0	0	0.0	0.0	0.0
806	847	scored	0.0	0.0	0	0.0	0.0	0.0
807	848	scored	0.0	0.0	0	0.0	0.0	0.0
808	849	scored	0.0	0.0	0	0.0	0.0	0.0
809	850	scored	0.0	0.0	0	0.0	0.0	0.0
810	851	scored	0.0	0.0	0	0.0	0.0	0.0
811	852	scored	0.0	0.0	0	0.0	0.0	0.0
812	853	scored	0.0	0.0	0	0.0	0.0	0.0
813	854	scored	0.0	0.0	0	0.0	0.0	0.0
814	855	scored	0.0	0.0	0	0.0	0.0	0.0
815	856	scored	0.0	0.0	0	0.0	0.0	0.0
816	857	scored	0.0	0.0	0	0.0	0.0	0.0
817	858	scored	0.0	0.0	0	0.0	0.0	0.0
818	859	scored	0.0	0.0	0	0.0	0.0	0.0
819	860	scored	0.0	0.0	0	0.0	0.0	0.0
820	861	scored	0.0	0.0	0	0.0	0.0	0.0
821	862	scored	0.0	0.0	0	0.0	0.0	0.0
822	863	scored	0.0	0.0	0	0.0	0.0	0.0
823	864	scored	0.0	0.0	0	0.0	0.0	0.0
824	865	scored	0.0	0.0	0	0.0	0.0	0.0
825	866	scored	0.0	0.0	0	0.0	0.0	0.0
826	867	scored	0.0	0.0	0	0.0	0.0	0.0
827	868	scored	0.0	0.0	0	0.0	0.0	0.0
828	869	scored	0.0	0.0	0	0.0	0.0	0.0
829	870	scored	0.0	0.0	0	0.0	0.0	0.0
830	871	scored	0.0	0.0	0	0.0	0.0	0.0
831	872	scored	0.0	0.0	0	0.0	0.0	0.0
832	873	scored	0.0	0.0	0	0.0	0.0	0.0
833	874	scored	0.0	0.0	0	0.0	0.0	0.0
834	875	scored	0.0	0.0	0	0.0	0.0	0.0
835	876	scored	0.0	0.0	0	0.0	0.0	0.0
836	877	scored	0.0	0.0	0	0.0	0.0	0.0
837	878	scored	0.0	0.0	0	0.0	0.0	0.0
838	879	scored	0.0	0.0	0	0.0	0.0	0.0
839	880	scored	0.0	0.0	0	0.0	0.0	0.0
840	881	scored	0.0	0.0	0	0.0	0.0	0.0
841	882	scored	0.0	0.0	0	0.0	0.0	0.0
842	883	scored	0.0	0.0	0	0.0	0.0	0.0
843	884	scored	0.0	0.0	0	0.0	0.0	0.0
844	885	scored	0.0	0.0	0	0.0	0.0	0.0
845	886	scored	0.0	0.0	0	0.0	0.0	0.0
846	887	scored	0.0	0.0	0	0.0	0.0	0.0
847	888	scored	0.0	0.0	0	0.0	0.0	0.0
848	889	scored	0.0	0.0	0	0.0	0.0	0.0
849	890	scored	0.0	0.0	0	0.0	0.0	0.0
850	891	scored	0.0	0.0	0	0.0	0.0	0.0
851	892	scored	0.0	0.0	0	0.0	0.0	0.0
852	893	scored	0.0	0.0	0	0.0	0.0	0.0
853	894	scored	0.0	0.0	0	0.0	0.0	0.0
854	895	scored	0.0	0.0	0	0.0	0.0	0.0
855	896	scored	0.0	0.0	0	0.0	0.0	0.0
856	897	scored	0.0	0.0	0	0.0	0.0	0.0
857	898	scored	0.0	0.0	0	0.0	0.0	0.0
858	899	scored	0.0	0.0	0	0.0	0.0	0.0
859	900	scored	0.0	0.0	0	0.0	0.0	0.0
860	901	scored	0.0	0.0	0	0.0	0.0	0.0
861	902	scored	0.0	0.0	0	0.0	0.0	0.0
862	903	scored	0.0	0.0	0	0.0	0.0	0.0
863	904	scored	0.0	0.0	0	0.0	0.0	0.0
864	905	scored	0.0	0.0	0	0.0	0.0	0.0
865	906	scored	0.0	0.0	0	0.0	0.0	0.0
866	907	scored	0.0	0.0	0	0.0	0.0	0.0
867	908	scored	0.0	0.0	0	0.0	0.0	0.0
868	909	scored	0.0	0.0	0	0.0	0.0	0.0
869	910	scored	0.0	0.0	0	0.0	0.0	0.0
870	911	scored	0.0	0.0	0	0.0	0.0	0.0
871	912	scored	0.0	0.0	0	0.0	0.0	0.0
872	913	scored	0.0	0.0	0	0.0	0.0	0.0
873	914	scored	0.0	0.0	0	0.0	0.0	0.0
874	915	scored	0.0	0.0	0	0.0	0.0	0.0
875	916	scored	0.0	0.0	0	0.0	0.0	0.0
876	917	scored	0.0	0.0	0	0.0	0.0	0.0
877	918	scored	0.0	0.0	0	0.0	0.0	0.0
878	919	scored	0.0	0.0	0	0.0	0.0	0.0
879	920	scored	0.0	0.0	0	0.0	0.0	0.0
880	921	scored	0.0	0.0	0	0.0	0.0	0.0
881	922	scored	0.0	0.0	0	0.0	0.0	0.0
882	923	scored	0.0	0.0	0	0.0	0.0	0.0
883	924	scored	0.0	0.0	0	0.0	0.0	0.0
884	925	scored	0.0	0.0	0	0.0	0.0	0.0
885	926	scored	0.0	0.0	0	0.0	0.0	0.0
886	927	scored	0.0	0.0	0	0.0	0.0	0.0
887	928	scored	0.0	0.0	0	0.0	0.0	0.0
888	929	scored	0.0	0.0	0	0.0	0.0	0.0
889	930	scored	0.0	0.0	0	0.0	0.0	0.0
890	931	scored	0.0	0.0	0	0.0	0.0	0.0
891	932	scored	0.0	0.0	0	0.0	0.0	0.0
892	933	scored	0.0	0.0	0	0.0	0.0	0.0
893	934	scored	0.0	0.0	0	0.0	0.0	0.0
894	935	scored	0.0	0.0	0	0.0	0.0	0.0
895	936	scored	0.0	0.0	0	0.0	0.0	0.0
896	937	scored	0.0	0.0	0	0.0	0.0	0.0
897	938	scored	0.0	0.0	0	0.0	0.0	0.0
898	939	scored	0.0	0.0	0	0.0	0.0	0.0
899	940	scored	0.0	0.0	0	0.0	0.0	0.0
900	941	scored	0.0	0.0	0	0.0	0.0	0.0
901	942	scored	0.0	0.0	0	0.0	0.0	0.0
902	943	scored	0.0	0.0	0	0.0	0.0	0.0
903	944	scored	0.0	0.0	0	0.0	0.0	0.0
904	945	scored	0.0	0.0	0	0.0	0.0	0.0
905	946	scored	0.0	0.0	0	0.0	0.0	0.0
906	947	scored	0.0	0.0	0	0.0	0.0	0.0
907	948	scored	0.0	0.0	0	0.0	0.0	0.0
908	949	scored	0.0	0.0	0	0.0	0.0	0.0
909	950	scored	0.0	0.0	0	0.0	0.0	0.0
910	951	scored	0.0	0.0	0	0.0	0.0	0.0
911	952	scored	0.0	0.0	0	0.0	0.0	0.0
912	953	scored	0.0	0.0	0	0.0	0.0	0.0
913	954	scored	0.0	0.0	0	0.0	0.0	0.0
914	955	scored	0.0	0.0	0	0.0	0.0	0.0
915	956	scored	0.0	0.0	0	0.0	0.0	0.0
916	957	scored	0.0	0.0	0	0.0	0.0	0.0
917	958	scored	0.0	0.0	0	0.0	0.0	0.0
918	959	scored	0.0	0.0	0	0.0	0.0	0.0
919	960	scored	0.0	0.0	0	0.0	0.0	0.0
920	961	scored	0.0	0.0	0	0.0	0.0	0.0
921	962	scored	0.0	0.0	0	0.0	0.0	0.0
922	963	scored	0.0	0.0	0	0.0	0.0	0.0
923	964	scored	0.0	0.0	0	0.0	0.0	0.0
924	965	scored	0.0	0.0	0	0.0	0.0	0.0
925	966	scored	0.0	0.0	0	0.0	0.0	0.0
926	967	scored	0.0	0.0	0	0.0	0.0	0.0
927	968	scored	0.0	0.0	0	0.0	0.0	0.0
928	969	scored	0.0	0.0	0	0.0	0.0	0.0
929	970	scored	0.0	0.0	0	0.0	0.0	0.0
930	971	scored	0.0	0.0	0	0.0	0.0	0.0
931	972	scored	0.0	0.0	0	0.0	0.0	0.0
932	973	scored	0.0	0.0	0	0.0	0.0	0.0
933	974	scored	0.0	0.0	0	0.0	0.0	0.0
934	975	scored	0.0	0.0	0	0.0	0.0	0.0
935	976	scored	0.0	0.0	0	0.0	0.0	0.0
936	977	scored	0.0	0.0	0	0.0	0.0	0.0
937	978	scored	0.0	0.0	0	0.0	0.0	0.0
938	979	scored	0.0	0.0	0	0.0	0.0	0.0
939	980	scored	0.0	0.0	0	0.0	0.0	0.0
940	981	scored	0.0	0.0	0	0.0	0.0	0.0
941	982	scored	0.0	0.0	0	0.0	0.0	0.0
942	983	scored	0.0	0.0	0	0.0	0.0	0.0
943	984	scored	0.0	0.0	0	0.0	0.0	0.0
944	985	scored	0.0	0.0	0	0.0	0.0	0.0
945	986	scored	0.0	0.0	0	0.0	0.0	0.0
946	987	scored	0.0	0.0	0	0.0	0.0	0.0
947	988	scored	0.0	0.0	0	0.0	0.0	0.0
948	989	scored	0.0	0.0	0	0.0	0.0	0.0
949	990	scored	0.0	0.0	0	0.0	0.0	0.0
950	991	scored	0.0	0.0	0	0.0	0.0	0.0
951	992	scored	0.0	0.0	0	0.0	0.0	0.0
952	993	scored	0.0	0.0	0	0.0	0.0	0.0
953	994	scored	0.0	0.0	0	0.0	0.0	0.0
954	995	scored	0.0	0.0	0	0.0	0.0	0.0
955	996	scored	0.0	0.0	0	0.0	0.0	0.0
956	997	scored	0.0	0.0	0	0.0	0.0	0.0
957	998	scored	0.0	0.0	0	0.0	0.0	0.0
958	999	scored	0.0	0.0	0	0.0	0.0	0.0
959	1000	scored	0.0	0.0	0	0.0	0.0	0.0
