family_id	method	aligned_site_index_zero	aligned_site_index_one	original_site_index_zero	original_site_index_one	mapping_status	n_taxa_mapped	n_taxa_gap	n_taxa_conflict	mapping_confidence
empirical	user_msa	460	461	460	461	unique	9	0	0	1.0
empirical	user_msa	461	462	461	462	unique	9	0	0	1.0
empirical	user_msa	462	463	462	463	unique	9	0	0	1.0
empirical	user_msa	463	464	463	464	unique	9	0	0	1.0
empirical	user_msa	464	465	464	465	unique	9	0	0	1.0
empirical	user_msa	465	466	465	466	unique	9	0	0	1.0
empirical	user_msa	466	467	466	467	unique	9	0	0	1.0
empirical	user_msa	467	468	467	468	unique	9	0	0	1.0
empirical	user_msa	468	469	468	469	unique	9	0	0	1.0
empirical	user_msa	469	470	469	470	unique	9	0	0	1.0
empirical	user_msa	470	471	470	471	unique	9	0	0	1.0
empirical	user_msa	471	472	471	472	unique	9	0	0	1.0
empirical	user_msa	472	473	472	473	unique	9	0	0	1.0
empirical	user_msa	473	474	473	474	unique	9	0	0	1.0
empirical	user_msa	474	475	474	475	unique	9	0	0	1.0
empirical	user_msa	475	476	475	476	unique	9	0	0	1.0
empirical	user_msa	476	477	476	477	unique	9	0	0	1.0
empirical	user_msa	477	478	477	478	unique	9	0	0	1.0
empirical	user_msa	478	479	478	479	unique	9	0	0	1.0
empirical	user_msa	479	480	479	480	unique	9	0	0	1.0
empirical	user_msa	480	481	480	481	unique	9	0	0	1.0
empirical	user_msa	481	482	481	482	unique	9	0	0	1.0
empirical	user_msa	482	483	482	483	unique	9	0	0	1.0
empirical	user_msa	483	484	483	484	unique	9	0	0	1.0
empirical	user_msa	484	485	484	485	unique	9	0	0	1.0
empirical	user_msa	485	486	485	486	unique	9	0	0	1.0
empirical	user_msa	486	487	486	487	unique	9	0	0	1.0
empirical	user_msa	487	488	487	488	unique	9	0	0	1.0
empirical	user_msa	488	489	488	489	unique	9	0	0	1.0
empirical	user_msa	489	490	489	490	unique	9	0	0	1.0
empirical	user_msa	490	491	490	491	unique	9	0	0	1.0
empirical	user_msa	491	492	491	492	unique	9	0	0	1.0
empirical	user_msa	492	493	492	493	unique	9	0	0	1.0
empirical	user_msa	493	494	493	494	unique	9	0	0	1.0
empirical	user_msa	494	495	494	495	unique	9	0	0	1.0
empirical	user_msa	495	496	495	496	unique	9	0	0	1.0
empirical	user_msa	496	497	496	497	unique	9	0	0	1.0
empirical	user_msa	497	498	497	498	unique	9	0	0	1.0
empirical	user_msa	498	499	498	499	unique	9	0	0	1.0
empirical	user_msa	499	500	499	500	unique	9	0	0	1.0
empirical	user_msa	500	501	500	501	unique	9	0	0	1.0
empirical	user_msa	501	502	501	502	unique	9	0	0	1.0
empirical	user_msa	502	503	502	503	unique	9	0	0	1.0
empirical	user_msa	503	504	503	504	unique	9	0	0	1.0
empirical	user_msa	504	505	504	505	unique	9	0	0	1.0
empirical	user_msa	505	506	505	506	unique	9	0	0	1.0
empirical	user_msa	506	507	506	507	unique	9	0	0	1.0
empirical	user_msa	507	508	507	508	unique	9	0	0	1.0
empirical	user_msa	508	509	508	509	unique	9	0	0	1.0
empirical	user_msa	509	510	509	510	unique	9	0	0	1.0
empirical	user_msa	510	511	510	511	unique	9	0	0	1.0
empirical	user_msa	511	512	511	512	unique	9	0	0	1.0
empirical	user_msa	512	513	512	513	unique	9	0	0	1.0
empirical	user_msa	513	514	513	514	unique	9	0	0	1.0
empirical	user_msa	514	515	514	515	unique	9	0	0	1.0
empirical	user_msa	515	516	515	516	unique	9	0	0	1.0
empirical	user_msa	516	517	516	517	unique	9	0	0	1.0
empirical	user_msa	517	518	517	518	unique	9	0	0	1.0
empirical	user_msa	518	519	518	519	unique	9	0	0	1.0
empirical	user_msa	519	520	519	520	unique	9	0	0	1.0
empirical	user_msa	520	521	520	521	unique	9	0	0	1.0
empirical	user_msa	521	522	521	522	unique	9	0	0	1.0
empirical	user_msa	522	523	522	523	unique	9	0	0	1.0
empirical	user_msa	523	524	523	524	unique	9	0	0	1.0
empirical	user_msa	524	525	524	525	unique	9	0	0	1.0
empirical	user_msa	525	526	525	526	unique	9	0	0	1.0
empirical	user_msa	526	527	526	527	unique	9	0	0	1.0
empirical	user_msa	527	528	527	528	unique	9	0	0	1.0
empirical	user_msa	528	529	528	529	unique	9	0	0	1.0
empirical	user_msa	529	530	529	530	unique	9	0	0	1.0
empirical	user_msa	530	531	530	531	unique	9	0	0	1.0
empirical	user_msa	531	532	531	532	unique	9	0	0	1.0
empirical	user_msa	532	533	532	533	unique	9	0	0	1.0
empirical	user_msa	533	534	533	534	unique	9	0	0	1.0
empirical	user_msa	534	535	534	535	unique	9	0	0	1.0
empirical	user_msa	535	536	535	536	unique	9	0	0	1.0
empirical	user_msa	536	537	536	537	unique	9	0	0	1.0
empirical	user_msa	537	538	537	538	unique	9	0	0	1.0
empirical	user_msa	538	539	538	539	unique	9	0	0	1.0
empirical	user_msa	539	540	539	540	unique	9	0	0	1.0
empirical	user_msa	540	541	540	541	unique	9	0	0	1.0
empirical	user_msa	541	542	541	542	unique	9	0	0	1.0
empirical	user_msa	542	543	542	543	unique	9	0	0	1.0
empirical	user_msa	543	544	543	544	unique	9	0	0	1.0
empirical	user_msa	544	545	544	545	unique	9	0	0	1.0
empirical	user_msa	545	546	545	546	unique	9	0	0	1.0
empirical	user_msa	546	547	546	547	unique	9	0	0	1.0
empirical	user_msa	547	548	547	548	unique	9	0	0	1.0
empirical	user_msa	548	549	548	549	unique	9	0	0	1.0
empirical	user_msa	549	550	549	550	unique	9	0	0	1.0
empirical	user_msa	550	551	550	551	unique	9	0	0	1.0
empirical	user_msa	551	552	551	552	unique	9	0	0	1.0
empirical	user_msa	552	553	552	553	unique	9	0	0	1.0
empirical	user_msa	553	554	553	554	unique	9	0	0	1.0
empirical	user_msa	554	555	554	555	unique	9	0	0	1.0
empirical	user_msa	555	556	555	556	unique	9	0	0	1.0
empirical	user_msa	556	557	556	557	unique	9	0	0	1.0
empirical	user_msa	557	558	557	558	unique	9	0	0	1.0
empirical	user_msa	558	559	558	559	unique	9	0	0	1.0
empirical	user_msa	559	560	559	560	unique	9	0	0	1.0
empirical	user_msa	560	561	560	561	unique	9	0	0	1.0
empirical	user_msa	561	562	561	562	unique	9	0	0	1.0
empirical	user_msa	562	563	562	563	unique	9	0	0	1.0
empirical	user_msa	563	564	563	564	unique	9	0	0	1.0
empirical	user_msa	564	565	564	565	unique	9	0	0	1.0
empirical	user_msa	565	566	565	566	unique	9	0	0	1.0
empirical	user_msa	566	567	566	567	unique	9	0	0	1.0
empirical	user_msa	567	568	567	568	unique	9	0	0	1.0
empirical	user_msa	568	569	568	569	unique	9	0	0	1.0
empirical	user_msa	569	570	569	570	unique	9	0	0	1.0
empirical	user_msa	570	571	570	571	unique	9	0	0	1.0
empirical	user_msa	571	572	571	572	unique	9	0	0	1.0
empirical	user_msa	572	573	572	573	unique	9	0	0	1.0
empirical	user_msa	573	574	573	574	unique	9	0	0	1.0
empirical	user_msa	574	575	574	575	unique	9	0	0	1.0
empirical	user_msa	575	576	575	576	unique	9	0	0	1.0
empirical	user_msa	576	577	576	577	unique	9	0	0	1.0
empirical	user_msa	577	578	577	578	unique	9	0	0	1.0
empirical	user_msa	578	579	578	579	unique	9	0	0	1.0
empirical	user_msa	579	580	579	580	unique	9	0	0	1.0
empirical	user_msa	580	581	580	581	unique	9	0	0	1.0
empirical	user_msa	581	582	581	582	unique	9	0	0	1.0
empirical	user_msa	582	583	582	583	unique	9	0	0	1.0
empirical	user_msa	583	584	583	584	unique	9	0	0	1.0
empirical	user_msa	584	585	584	585	unique	9	0	0	1.0
empirical	user_msa	585	586	585	586	unique	9	0	0	1.0
empirical	user_msa	586	587	586	587	unique	9	0	0	1.0
empirical	user_msa	587	588	587	588	unique	9	0	0	1.0
empirical	user_msa	588	589	588	589	unique	9	0	0	1.0
empirical	user_msa	589	590	589	590	unique	9	0	0	1.0
empirical	user_msa	590	591	590	591	unique	9	0	0	1.0
empirical	user_msa	591	592	591	592	unique	9	0	0	1.0
empirical	user_msa	592	593	592	593	unique	9	0	0	1.0
empirical	user_msa	593	594	593	594	unique	9	0	0	1.0
empirical	user_msa	594	595	594	595	unique	9	0	0	1.0
empirical	user_msa	595	596	595	596	unique	9	0	0	1.0
empirical	user_msa	596	597	596	597	unique	9	0	0	1.0
empirical	user_msa	597	598	597	598	unique	9	0	0	1.0
empirical	user_msa	598	599	598	599	unique	9	0	0	1.0
empirical	user_msa	599	600	599	600	unique	9	0	0	1.0
empirical	user_msa	600	601	600	601	unique	9	0	0	1.0
empirical	user_msa	601	602	601	602	unique	9	0	0	1.0
empirical	user_msa	602	603	602	603	unique	9	0	0	1.0
empirical	user_msa	603	604	603	604	unique	9	0	0	1.0
empirical	user_msa	604	605	604	605	unique	9	0	0	1.0
empirical	user_msa	605	606	605	606	unique	9	0	0	1.0
empirical	user_msa	606	607	606	607	unique	9	0	0	1.0
empirical	user_msa	607	608	607	608	unique	9	0	0	1.0
empirical	user_msa	608	609	608	609	unique	9	0	0	1.0
empirical	user_msa	609	610	609	610	unique	9	0	0	1.0
empirical	user_msa	610	611	610	611	unique	9	0	0	1.0
empirical	user_msa	611	612	611	612	unique	9	0	0	1.0
empirical	user_msa	612	613	612	613	unique	9	0	0	1.0
empirical	user_msa	613	614	613	614	unique	9	0	0	1.0
empirical	user_msa	614	615	614	615	unique	9	0	0	1.0
empirical	user_msa	615	616	615	616	unique	9	0	0	1.0
empirical	user_msa	616	617	616	617	unique	9	0	0	1.0
empirical	user_msa	617	618	617	618	unique	9	0	0	1.0
empirical	user_msa	618	619	618	619	unique	9	0	0	1.0
empirical	user_msa	619	620	619	620	unique	9	0	0	1.0
empirical	user_msa	620	621	620	621	unique	9	0	0	1.0
empirical	user_msa	621	622	621	622	unique	9	0	0	1.0
empirical	user_msa	622	623	622	623	unique	9	0	0	1.0
empirical	user_msa	623	624	623	624	unique	9	0	0	1.0
empirical	user_msa	624	625	624	625	unique	9	0	0	1.0
empirical	user_msa	625	626	625	626	unique	9	0	0	1.0
empirical	user_msa	626	627	626	627	unique	9	0	0	1.0
empirical	user_msa	627	628	627	628	unique	9	0	0	1.0
empirical	user_msa	628	629	628	629	unique	9	0	0	1.0
empirical	user_msa	629	630	629	630	unique	9	0	0	1.0
empirical	user_msa	630	631	630	631	unique	9	0	0	1.0
empirical	user_msa	631	632	631	632	unique	9	0	0	1.0
empirical	user_msa	632	633	632	633	unique	9	0	0	1.0
empirical	user_msa	633	634	633	634	unique	9	0	0	1.0
empirical	user_msa	634	635	634	635	unique	9	0	0	1.0
empirical	user_msa	635	636	635	636	unique	9	0	0	1.0
empirical	user_msa	636	637	636	637	unique	9	0	0	1.0
empirical	user_msa	637	638	637	638	unique	9	0	0	1.0
empirical	user_msa	638	639	638	639	unique	9	0	0	1.0
empirical	user_msa	639	640	639	640	unique	9	0	0	1.0
empirical	user_msa	640	641	640	641	unique	9	0	0	1.0
empirical	user_msa	641	642	641	642	unique	9	0	0	1.0
empirical	user_msa	642	643	642	643	unique	9	0	0	1.0
empirical	user_msa	643	644	643	644	unique	9	0	0	1.0
empirical	user_msa	644	645	644	645	unique	9	0	0	1.0
empirical	user_msa	645	646	645	646	unique	9	0	0	1.0
empirical	user_msa	646	647	646	647	unique	9	0	0	1.0
empirical	user_msa	647	648	647	648	unique	9	0	0	1.0
empirical	user_msa	648	649	648	649	unique	9	0	0	1.0
empirical	user_msa	649	650	649	650	unique	9	0	0	1.0
empirical	user_msa	650	651	650	651	unique	9	0	0	1.0
empirical	user_msa	651	652	651	652	unique	9	0	0	1.0
empirical	user_msa	652	653	652	653	unique	9	0	0	1.0
empirical	user_msa	653	654	653	654	unique	9	0	0	1.0
empirical	user_msa	654	655	654	655	unique	9	0	0	1.0
empirical	user_msa	655	656	655	656	unique	9	0	0	1.0
empirical	user_msa	656	657	656	657	unique	9	0	0	1.0
empirical	user_msa	657	658	657	658	unique	9	0	0	1.0
empirical	user_msa	658	659	658	659	unique	9	0	0	1.0
empirical	user_msa	659	660	659	660	unique	9	0	0	1.0
empirical	user_msa	660	661	660	661	unique	9	0	0	1.0
empirical	user_msa	661	662	661	662	unique	9	0	0	1.0
empirical	user_msa	662	663	662	663	unique	9	0	0	1.0
empirical	user_msa	663	664	663	664	unique	9	0	0	1.0
empirical	user_msa	664	665	664	665	unique	9	0	0	1.0
empirical	user_msa	665	666	665	666	unique	9	0	0	1.0
empirical	user_msa	666	667	666	667	unique	9	0	0	1.0
empirical	user_msa	667	668	667	668	unique	9	0	0	1.0
empirical	user_msa	668	669	668	669	unique	9	0	0	1.0
empirical	user_msa	669	670	669	670	unique	9	0	0	1.0
empirical	user_msa	670	671	670	671	unique	9	0	0	1.0
empirical	user_msa	671	672	671	672	unique	9	0	0	1.0
empirical	user_msa	672	673	672	673	unique	9	0	0	1.0
empirical	user_msa	673	674	673	674	unique	9	0	0	1.0
empirical	user_msa	674	675	674	675	unique	9	0	0	1.0
empirical	user_msa	675	676	675	676	unique	9	0	0	1.0
empirical	user_msa	676	677	676	677	unique	9	0	0	1.0
empirical	user_msa	677	678	677	678	unique	9	0	0	1.0
empirical	user_msa	678	679	678	679	unique	9	0	0	1.0
empirical	user_msa	679	680	679	680	unique	9	0	0	1.0
empirical	user_msa	680	681	680	681	unique	9	0	0	1.0
empirical	user_msa	681	682	681	682	unique	9	0	0	1.0
empirical	user_msa	682	683	682	683	unique	9	0	0	1.0
empirical	user_msa	683	684	683	684	unique	9	0	0	1.0
empirical	user_msa	684	685	684	685	unique	9	0	0	1.0
empirical	user_msa	685	686	685	686	unique	9	0	0	1.0
empirical	user_msa	686	687	686	687	unique	9	0	0	1.0
empirical	user_msa	687	688	687	688	unique	9	0	0	1.0
empirical	user_msa	688	689	688	689	unique	9	0	0	1.0
empirical	user_msa	689	690	689	690	unique	9	0	0	1.0
empirical	user_msa	690	691	690	691	unique	9	0	0	1.0
empirical	user_msa	691	692	691	692	unique	8	1	0	1.0
empirical	user_msa	692	693	692	693	unique	9	0	0	1.0
empirical	user_msa	693	694	693	694	unique	9	0	0	1.0
empirical	user_msa	694	695	694	695	unique	9	0	0	1.0
empirical	user_msa	695	696	695	696	unique	9	0	0	1.0
empirical	user_msa	696	697	696	697	unique	9	0	0	1.0
empirical	user_msa	697	698	697	698	unique	9	0	0	1.0
empirical	user_msa	698	699	698	699	unique	8	1	0	1.0
empirical	user_msa	699	700	699	700	unique	8	1	0	1.0
empirical	user_msa	700	701	700	701	unique	8	1	0	1.0
empirical	user_msa	701	702	701	702	unique	8	1	0	1.0
empirical	user_msa	702	703	702	703	unique	8	1	0	1.0
empirical	user_msa	703	704	703	704	unique	8	1	0	1.0
empirical	user_msa	704	705	704	705	unique	8	1	0	1.0
empirical	user_msa	705	706	705	706	unique	8	1	0	1.0
empirical	user_msa	706	707	706	707	unique	8	1	0	1.0
empirical	user_msa	707	708	707	708	unique	8	1	0	1.0
empirical	user_msa	708	709	708	709	unique	8	1	0	1.0
empirical	user_msa	709	710	709	710	unique	8	1	0	1.0
empirical	user_msa	710	711	710	711	unique	8	1	0	1.0
empirical	user_msa	711	712	711	712	unique	8	1	0	1.0
empirical	user_msa	712	713	712	713	unique	8	1	0	1.0
empirical	user_msa	713	714	713	714	unique	8	1	0	1.0
empirical	user_msa	714	715	714	715	unique	8	1	0	1.0
empirical	user_msa	715	716	715	716	unique	8	1	0	1.0
empirical	user_msa	716	717	716	717	unique	8	1	0	1.0
empirical	user_msa	717	718	717	718	unique	8	1	0	1.0
empirical	user_msa	718	719	718	719	unique	8	1	0	1.0
empirical	user_msa	719	720	719	720	unique	8	1	0	1.0
empirical	user_msa	720	721	720	721	unique	8	1	0	1.0
empirical	user_msa	721	722	721	722	unique	9	0	0	1.0
empirical	user_msa	722	723	722	723	unique	9	0	0	1.0
empirical	user_msa	723	724	723	724	unique	9	0	0	1.0
empirical	user_msa	724	725	724	725	unique	9	0	0	1.0
empirical	user_msa	725	726	725	726	unique	9	0	0	1.0
empirical	user_msa	726	727	726	727	unique	9	0	0	1.0
empirical	user_msa	727	728	727	728	unique	9	0	0	1.0
empirical	user_msa	728	729	728	729	unique	8	1	0	1.0
empirical	user_msa	729	730	729	730	unique	8	1	0	1.0
empirical	user_msa	730	731	730	731	unique	8	1	0	1.0
empirical	user_msa	731	732	731	732	unique	8	1	0	1.0
empirical	user_msa	732	733	732	733	unique	8	1	0	1.0
empirical	user_msa	733	734	733	734	unique	8	1	0	1.0
empirical	user_msa	734	735	734	735	unique	8	1	0	1.0
empirical	user_msa	735	736	735	736	unique	8	1	0	1.0
empirical	user_msa	736	737	736	737	unique	8	1	0	1.0
empirical	user_msa	737	738	737	738	unique	8	1	0	1.0
empirical	user_msa	738	739	738	739	unique	8	1	0	1.0
empirical	user_msa	739	740	739	740	unique	9	0	0	1.0
empirical	user_msa	740	741	740	741	unique	9	0	0	1.0
empirical	user_msa	741	742	741	742	unique	9	0	0	1.0
empirical	user_msa	742	743	742	743	unique	9	0	0	1.0
empirical	user_msa	743	744	743	744	unique	9	0	0	1.0
empirical	user_msa	744	745	744	745	unique	9	0	0	1.0
empirical	user_msa	745	746	745	746	unique	9	0	0	1.0
empirical	user_msa	746	747	746	747	unique	9	0	0	1.0
empirical	user_msa	747	748	747	748	unique	9	0	0	1.0
empirical	user_msa	748	749	748	749	unique	9	0	0	1.0
empirical	user_msa	749	750	749	750	unique	9	0	0	1.0
empirical	user_msa	750	751	750	751	unique	9	0	0	1.0
empirical	user_msa	751	752	751	752	unique	9	0	0	1.0
empirical	user_msa	752	753	752	753	unique	9	0	0	1.0
empirical	user_msa	753	754	753	754	unique	9	0	0	1.0
empirical	user_msa	754	755	754	755	unique	9	0	0	1.0
empirical	user_msa	755	756	755	756	unique	9	0	0	1.0
empirical	user_msa	756	757	756	757	unique	9	0	0	1.0
empirical	user_msa	757	758	757	758	unique	9	0	0	1.0
empirical	user_msa	758	759	758	759	unique	9	0	0	1.0
empirical	user_msa	759	760	759	760	unique	9	0	0	1.0
empirical	user_msa	760	761	760	761	unique	9	0	0	1.0
empirical	user_msa	761	762	761	762	unique	9	0	0	1.0
empirical	user_msa	762	763	762	763	unique	9	0	0	1.0
empirical	user_msa	763	764	763	764	unique	9	0	0	1.0
empirical	user_msa	764	765	764	765	unique	9	0	0	1.0
empirical	user_msa	765	766	765	766	unique	9	0	0	1.0
empirical	user_msa	766	767	766	767	unique	9	0	0	1.0
empirical	user_msa	767	768	767	768	unique	9	0	0	1.0
empirical	user_msa	768	769	768	769	unique	9	0	0	1.0
empirical	user_msa	769	770	769	770	unique	9	0	0	1.0
empirical	user_msa	770	771	770	771	unique	9	0	0	1.0
empirical	user_msa	771	772	771	772	unique	9	0	0	1.0
empirical	user_msa	772	773	772	773	unique	9	0	0	1.0
empirical	user_msa	773	774	773	774	unique	9	0	0	1.0
empirical	user_msa	774	775	774	775	unique	9	0	0	1.0
empirical	user_msa	775	776	775	776	unique	9	0	0	1.0
empirical	user_msa	776	777	776	777	unique	9	0	0	1.0
empirical	user_msa	777	778	777	778	unique	9	0	0	1.0
empirical	user_msa	778	779	778	779	unique	9	0	0	1.0
empirical	user_msa	779	780	779	780	unique	9	0	0	1.0
empirical	user_msa	780	781	780	781	unique	9	0	0	1.0
empirical	user_msa	781	782	781	782	unique	9	0	0	1.0
empirical	user_msa	782	783	782	783	unique	9	0	0	1.0
empirical	user_msa	783	784	783	784	unique	9	0	0	1.0
empirical	user_msa	784	785	784	785	unique	9	0	0	1.0
empirical	user_msa	785	786	785	786	unique	9	0	0	1.0
empirical	user_msa	786	787	786	787	unique	9	0	0	1.0
empirical	user_msa	787	788	787	788	unique	9	0	0	1.0
empirical	user_msa	788	789	788	789	unique	9	0	0	1.0
empirical	user_msa	789	790	789	790	unique	9	0	0	1.0
empirical	user_msa	790	791	790	791	unique	9	0	0	1.0
empirical	user_msa	791	792	791	792	unique	9	0	0	1.0
empirical	user_msa	792	793	792	793	unique	9	0	0	1.0
empirical	user_msa	793	794	793	794	unique	9	0	0	1.0
empirical	user_msa	794	795	794	795	unique	9	0	0	1.0
empirical	user_msa	795	796	795	796	unique	9	0	0	1.0
empirical	user_msa	796	797	796	797	unique	9	0	0	1.0
empirical	user_msa	797	798	797	798	unique	9	0	0	1.0
empirical	user_msa	798	799	798	799	unique	9	0	0	1.0
empirical	user_msa	799	800	799	800	unique	9	0	0	1.0
empirical	user_msa	800	801	800	801	unique	9	0	0	1.0
empirical	user_msa	801	802	801	802	unique	9	0	0	1.0
empirical	user_msa	802	803	802	803	unique	9	0	0	1.0
empirical	user_msa	803	804	803	804	unique	9	0	0	1.0
empirical	user_msa	804	805	804	805	unique	9	0	0	1.0
empirical	user_msa	805	806	805	806	unique	9	0	0	1.0
empirical	user_msa	806	807	806	807	unique	9	0	0	1.0
empirical	user_msa	807	808	807	808	unique	9	0	0	1.0
empirical	user_msa	808	809	808	809	unique	9	0	0	1.0
empirical	user_msa	809	810	809	810	unique	9	0	0	1.0
empirical	user_msa	810	811	810	811	unique	9	0	0	1.0
empirical	user_msa	811	812	811	812	unique	9	0	0	1.0
empirical	user_msa	812	813	812	813	unique	9	0	0	1.0
empirical	user_msa	813	814	813	814	unique	9	0	0	1.0
empirical	user_msa	814	815	814	815	unique	9	0	0	1.0
empirical	user_msa	815	816	815	816	unique	9	0	0	1.0
empirical	user_msa	816	817	816	817	unique	9	0	0	1.0
empirical	user_msa	817	818	817	818	unique	9	0	0	1.0
empirical	user_msa	818	819	818	819	unique	9	0	0	1.0
empirical	user_msa	819	820	819	820	unique	9	0	0	1.0
empirical	user_msa	820	821	820	821	unique	9	0	0	1.0
empirical	user_msa	821	822	821	822	unique	9	0	0	1.0
empirical	user_msa	822	823	822	823	unique	9	0	0	1.0
empirical	user_msa	823	824	823	824	unique	9	0	0	1.0
empirical	user_msa	824	825	824	825	unique	9	0	0	1.0
empirical	user_msa	825	826	825	826	unique	9	0	0	1.0
empirical	user_msa	826	827	826	827	unique	9	0	0	1.0
empirical	user_msa	827	828	827	828	unique	9	0	0	1.0
empirical	user_msa	828	829	828	829	unique	9	0	0	1.0
empirical	user_msa	829	830	829	830	unique	9	0	0	1.0
empirical	user_msa	830	831	830	831	unique	9	0	0	1.0
empirical	user_msa	831	832	831	832	unique	9	0	0	1.0
empirical	user_msa	832	833	832	833	unique	9	0	0	1.0
empirical	user_msa	833	834	833	834	unique	9	0	0	1.0
empirical	user_msa	834	835	834	835	unique	9	0	0	1.0
empirical	user_msa	835	836	835	836	unique	9	0	0	1.0
empirical	user_msa	836	837	836	837	unique	9	0	0	1.0
empirical	user_msa	837	838	837	838	unique	9	0	0	1.0
empirical	user_msa	838	839	838	839	unique	9	0	0	1.0
empirical	user_msa	839	840	839	840	unique	9	0	0	1.0
empirical	user_msa	840	841	840	841	unique	9	0	0	1.0
empirical	user_msa	841	842	841	842	unique	9	0	0	1.0
empirical	user_msa	842	843	842	843	unique	9	0	0	1.0
empirical	user_msa	843	844	843	844	unique	9	0	0	1.0
empirical	user_msa	844	845	844	845	unique	9	0	0	1.0
empirical	user_msa	845	846	845	846	unique	9	0	0	1.0
empirical	user_msa	846	847	846	847	unique	9	0	0	1.0
empirical	user_msa	847	848	847	848	unique	9	0	0	1.0
empirical	user_msa	848	849	848	849	unique	9	0	0	1.0
empirical	user_msa	849	850	849	850	unique	9	0	0	1.0
empirical	user_msa	850	851	850	851	unique	9	0	0	1.0
empirical	user_msa	851	852	851	852	unique	9	0	0	1.0
empirical	user_msa	852	853	852	853	unique	9	0	0	1.0
empirical	user_msa	853	854	853	854	unique	9	0	0	1.0
empirical	user_msa	854	855	854	855	unique	9	0	0	1.0
empirical	user_msa	855	856	855	856	unique	9	0	0	1.0
empirical	user_msa	856	857	856	857	unique	9	0	0	1.0
empirical	user_msa	857	858	857	858	unique	9	0	0	1.0
empirical	user_msa	858	859	858	859	unique	9	0	0	1.0
empirical	user_msa	859	860	859	860	unique	9	0	0	1.0
empirical	user_msa	860	861	860	861	unique	9	0	0	1.0
empirical	user_msa	861	862	861	862	unique	9	0	0	1.0
empirical	user_msa	862	863	862	863	unique	9	0	0	1.0
empirical	user_msa	863	864	863	864	unique	9	0	0	1.0
empirical	user_msa	864	865	864	865	unique	9	0	0	1.0
empirical	user_msa	865	866	865	866	unique	9	0	0	1.0
empirical	user_msa	866	867	866	867	unique	9	0	0	1.0
empirical	user_msa	867	868	867	868	unique	9	0	0	1.0
empirical	user_msa	868	869	868	869	unique	9	0	0	1.0
empirical	user_msa	869	870	869	870	unique	9	0	0	1.0
empirical	user_msa	870	871	870	871	unique	9	0	0	1.0
empirical	user_msa	871	872	871	872	unique	9	0	0	1.0
empirical	user_msa	872	873	872	873	unique	9	0	0	1.0
empirical	user_msa	873	874	873	874	unique	9	0	0	1.0
empirical	user_msa	874	875	874	875	unique	9	0	0	1.0
empirical	user_msa	875	876	875	876	unique	9	0	0	1.0
empirical	user_msa	876	877	876	877	unique	9	0	0	1.0
empirical	user_msa	877	878	877	878	unique	9	0	0	1.0
empirical	user_msa	878	879	878	879	unique	9	0	0	1.0
empirical	user_msa	879	880	879	880	unique	9	0	0	1.0
empirical	user_msa	880	881	880	881	unique	9	0	0	1.0
empirical	user_msa	881	882	881	882	unique	9	0	0	1.0
empirical	user_msa	882	883	882	883	unique	9	0	0	1.0
empirical	user_msa	883	884	883	884	unique	9	0	0	1.0
empirical	user_msa	884	885	884	885	unique	9	0	0	1.0
empirical	user_msa	885	886	885	886	unique	9	0	0	1.0
empirical	user_msa	886	887	886	887	unique	9	0	0	1.0
empirical	user_msa	887	888	887	888	unique	9	0	0	1.0
empirical	user_msa	888	889	888	889	unique	9	0	0	1.0
empirical	user_msa	889	890	889	890	unique	9	0	0	1.0
empirical	user_msa	890	891	890	891	unique	9	0	0	1.0
empirical	user_msa	891	892	891	892	unique	9	0	0	1.0
empirical	user_msa	892	893	892	893	unique	9	0	0	1.0
empirical	user_msa	893	894	893	894	unique	9	0	0	1.0
empirical	user_msa	894	895	894	895	unique	9	0	0	1.0
empirical	user_msa	895	896	895	896	unique	9	0	0	1.0
empirical	user_msa	896	897	896	897	unique	9	0	0	1.0
empirical	user_msa	897	898	897	898	unique	9	0	0	1.0
empirical	user_msa	898	899	898	899	unique	9	0	0	1.0
empirical	user_msa	899	900	899	900	unique	9	0	0	1.0
empirical	user_msa	900	901	900	901	unique	9	0	0	1.0
empirical	user_msa	901	902	901	902	unique	9	0	0	1.0
empirical	user_msa	902	903	902	903	unique	9	0	0	1.0
empirical	user_msa	903	904	903	904	unique	9	0	0	1.0
empirical	user_msa	904	905	904	905	unique	9	0	0	1.0
empirical	user_msa	905	906	905	906	unique	9	0	0	1.0
empirical	user_msa	906	907	906	907	unique	9	0	0	1.0
empirical	user_msa	907	908	907	908	unique	9	0	0	1.0
empirical	user_msa	908	909	908	909	unique	9	0	0	1.0
empirical	user_msa	909	910	909	910	unique	9	0	0	1.0
empirical	user_msa	910	911	910	911	unique	9	0	0	1.0
empirical	user_msa	911	912	911	912	unique	9	0	0	1.0
empirical	user_msa	912	913	912	913	unique	9	0	0	1.0
empirical	user_msa	913	914	913	914	unique	9	0	0	1.0
empirical	user_msa	914	915	914	915	unique	9	0	0	1.0
empirical	user_msa	915	916	915	916	unique	9	0	0	1.0
empirical	user_msa	916	917	916	917	unique	9	0	0	1.0
empirical	user_msa	917	918	917	918	unique	9	0	0	1.0
empirical	user_msa	918	919	918	919	unique	9	0	0	1.0
empirical	user_msa	919	920	919	920	unique	9	0	0	1.0
empirical	user_msa	920	921	920	921	unique	9	0	0	1.0
empirical	user_msa	921	922	921	922	unique	9	0	0	1.0
empirical	user_msa	922	923	922	923	unique	9	0	0	1.0
